shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
south_shore_EB,41.70562,-86.926086,270
south_shore_EB,41.705921,-86.925453,271
south_shore_EB,41.706131,-86.924789,272
south_shore_EB,41.7062,-86.924423,273
south_shore_EB,41.708038,-86.91362,274
south_shore_EB,41.709049,-86.909988,275
south_shore_EB,41.709202,-86.909309,276
south_shore_EB,41.709229,-86.908653,277
south_shore_EB,41.709068,-86.90786,278
south_shore_EB,41.709049,-86.907623,279
south_shore_EB,41.709099,-86.907181,280
south_shore_EB,41.711693,-86.897911,281
south_shore_EB,41.712116,-86.896439,284
south_shore_EB,41.712357,-86.895599,285
south_shore_EB,41.71257,-86.894913,286
south_shore_EB,41.712791,-86.894417,287
south_shore_EB,41.712917,-86.894081,288
south_shore_EB,41.712982,-86.893684,289
south_shore_EB,41.712982,-86.892372,290
south_shore_EB,41.712986,-86.891006,291
south_shore_EB,41.712982,-86.889626,292
south_shore_EB,41.712963,-86.887611,293
south_shore_EB,41.712975,-86.886475,294
south_shore_EB,41.71299,-86.885681,295
south_shore_EB,41.713009,-86.885315,296
south_shore_EB,41.713123,-86.884789,297
south_shore_EB,41.713203,-86.884392,298
south_shore_EB,41.713249,-86.88401,299
south_shore_EB,41.71323,-86.882858,300
south_shore_EB,41.713284,-86.882095,301
south_shore_EB,41.713345,-86.881355,302
south_shore_EB,41.713322,-86.880127,303
south_shore_EB,41.71328,-86.878014,304
south_shore_EB,41.713245,-86.875854,305
south_shore_EB,41.713234,-86.874016,306
south_shore_EB,41.713268,-86.871925,307
south_shore_EB,41.713268,-86.870956,308
south_shore_EB,41.713303,-86.870003,309
south_shore_EB,41.713299,-86.868057,310
south_shore_EB,41.713261,-86.864662,312
south_shore_EB,41.711521,-86.844948,313
south_shore_EB,41.711491,-86.841751,314
south_shore_EB,41.71172,-86.839546,315
south_shore_EB,41.71188,-86.83847,316
south_shore_EB,41.712139,-86.837242,317
south_shore_EB,41.717869,-86.813843,318
south_shore_EB,41.71822,-86.811623,319
south_shore_EB,41.71833,-86.810516,320
south_shore_EB,41.71841,-86.808327,321
south_shore_EB,41.717911,-86.747009,322
south_shore_EB,41.717091,-86.636917,323
south_shore_EB,41.716621,-86.584969,324
south_shore_EB,41.716541,-86.583794,325
south_shore_EB,41.716209,-86.582031,326
south_shore_EB,41.715988,-86.581284,327
south_shore_EB,41.715721,-86.580544,328
south_shore_EB,41.71455,-86.577698,329
south_shore_EB,41.71423,-86.576736,330
south_shore_EB,41.71368,-86.57476,331
south_shore_EB,41.713379,-86.573257,332
south_shore_EB,41.713081,-86.570808,333
south_shore_EB,41.712761,-86.566139,334
south_shore_EB,41.71241,-86.559929,335
south_shore_EB,41.7122,-86.557358,336
south_shore_EB,41.711849,-86.554649,337
south_shore_EB,41.709488,-86.537529,338
south_shore_EB,41.709476,-86.537468,339
south_shore_EB,41.709404,-86.536896,340
south_shore_EB,41.709373,-86.536583,341
south_shore_EB,41.709362,-86.536209,342
south_shore_EB,41.70916,-86.52066,343
south_shore_EB,41.709309,-86.518837,344
south_shore_EB,41.70966,-86.515999,345
south_shore_EB,41.70969,-86.515091,346
south_shore_EB,41.709621,-86.513748,347
south_shore_EB,41.709309,-86.511909,348
south_shore_EB,41.707958,-86.505966,349
south_shore_EB,41.706371,-86.49852,350
south_shore_EB,41.7061,-86.496841,351
south_shore_EB,41.704369,-86.48217,352
south_shore_EB,41.704189,-86.480339,353
south_shore_EB,41.703949,-86.476021,354
south_shore_EB,41.703629,-86.473778,355
south_shore_EB,41.703239,-86.471817,356
south_shore_EB,41.702961,-86.470192,357
south_shore_EB,41.69384,-86.392014,358
south_shore_EB,41.693481,-86.388634,359
south_shore_EB,41.6931,-86.38343,360
south_shore_EB,41.69289,-86.381668,361
south_shore_EB,41.692181,-86.377663,362
south_shore_EB,41.690578,-86.364281,363
south_shore_EB,41.684059,-86.314461,364
south_shore_EB,41.684032,-86.314377,365
south_shore_EB,41.683441,-86.309868,366
south_shore_EB,41.683441,-86.309341,367
south_shore_EB,41.68354,-86.308838,368
south_shore_EB,41.683689,-86.308487,369
south_shore_EB,41.684139,-86.307838,370
south_shore_EB,41.684448,-86.307121,371
south_shore_EB,41.684528,-86.306557,372
south_shore_EB,41.68457,-86.30439,373
south_shore_EB,41.68465,-86.303551,374
south_shore_EB,41.684731,-86.294807,375
south_shore_EB,41.68478,-86.294403,376
south_shore_EB,41.684921,-86.294029,377
south_shore_EB,41.685108,-86.293739,378
south_shore_EB,41.68536,-86.293503,379
south_shore_EB,41.685699,-86.293282,380
south_shore_EB,41.685951,-86.293221,381
south_shore_EB,41.701679,-86.293419,382
south_shore_EB,41.702148,-86.293533,383
south_shore_EB,41.702789,-86.293983,384
south_shore_EB,41.703178,-86.294701,385
south_shore_EB,41.703331,-86.29525,386
south_shore_EB,41.703331,-86.295822,387
south_shore_EB,41.702881,-86.298447,388
south_shore_EB,41.702782,-86.299438,389
south_shore_EB,41.702751,-86.302483,390
south_shore_EB,41.702648,-86.303291,391
south_shore_EB,41.702431,-86.303848,392
south_shore_EB,41.701328,-86.305321,393
south_shore_EB,41.70108,-86.306122,394
south_shore_EB,41.700951,-86.308243,395
south_shore_EB,41.70084,-86.309242,396
south_shore_EB,41.70076,-86.310951,397
